"season_id","team_id","team_abbreviation","team_name","game_id","game_date","matchup","wl","min","fgm","fga","fg_pct","fg3m","fg3a","fg3_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","tov","pf","pts","plus_minus","video_available","home","opp"
"22014","1610612738","BOS","Boston Celtics","0021400432","2014-12-26","BOS vs. BKN","L",2.4,45.0,87.0,0.517,9.0,24.0,0.375,8.0,11.0,0.727,5.0,32.0,37.0,32.0,8.0,3.0,14.0,23.0,107.0,-2.0,true,true,"BKN"
"22014","1610612737","ATL","Atlanta Hawks","0021400420","2014-12-23","ATL vs. LAC","W",2.4,34.0,76.0,0.447,12.0,23.0,0.522,27.0,35.0,0.771,9.0,34.0,43.0,28.0,6.0,3.0,14.0,21.0,107.0,3.0,true,true,"LAC"
"22014","1610612758","SAC","Sacramento Kings","0021400381","2014-12-18","SAC vs. MIL","L",2.4,38.0,67.0,0.567,6.0,14.0,0.429,25.0,33.0,0.758,4.0,31.0,35.0,24.0,5.0,0.0,21.0,23.0,107.0,-1.0,true,true,"MIL"
"22014","1610612742","DAL","Dallas Mavericks","0021400367","2014-12-16","DAL @ NYK","W",2.4,42.0,83.0,0.506,15.0,33.0,0.455,8.0,8.0,1.0,10.0,31.0,41.0,30.0,9.0,4.0,17.0,14.0,107.0,20.0,true,false,"NYK"
"22014","1610612766","CHA","Charlotte Hornets","0021400334","2014-12-12","CHA @ MEM","L",2.9,41.0,98.0,0.418,6.0,17.0,0.353,19.0,27.0,0.704,13.0,36.0,49.0,16.0,8.0,11.0,15.0,29.0,107.0,-6.0,true,false,"MEM"
"22014","1610612740","NOP","New Orleans Pelicans","0021400323","2014-12-10","NOP @ DAL","L",2.4,40.0,88.0,0.455,7.0,18.0,0.389,20.0,24.0,0.833,16.0,29.0,45.0,16.0,5.0,3.0,12.0,20.0,107.0,-5.0,true,false,"DAL"
"22014","1610612743","DEN","Denver Nuggets","0021400304","2014-12-08","DEN @ TOR","L",2.65,43.0,104.0,0.413,10.0,30.0,0.333,11.0,15.0,0.733,19.0,30.0,49.0,21.0,7.0,2.0,15.0,28.0,107.0,-5.0,true,false,"TOR"
"22014","1610612759","SAS","San Antonio Spurs","0021400282","2014-12-05","SAS @ MEM","W",2.4,40.0,84.0,0.476,14.0,25.0,0.56,13.0,16.0,0.813,12.0,32.0,44.0,25.0,5.0,8.0,14.0,22.0,107.0,6.0,true,false,"MEM"
"22014","1610612742","DAL","Dallas Mavericks","0021400269","2014-12-03","DAL @ MIL","W",2.4,42.0,92.0,0.457,8.0,27.0,0.296,15.0,22.0,0.682,17.0,29.0,46.0,20.0,8.0,6.0,17.0,23.0,107.0,2.0,true,false,"MIL"
"22014","1610612764","WAS","Washington Wizards","0021400250","2014-12-01","WAS vs. MIA","W",2.4,39.0,72.0,0.542,10.0,19.0,0.526,19.0,24.0,0.792,7.0,35.0,42.0,29.0,7.0,3.0,14.0,23.0,107.0,21.0,true,true,"MIA"
"22014","1610612757","POR","Portland Trail Blazers","0021400247","2014-11-30","POR vs. MIN","W",2.4,39.0,86.0,0.453,12.0,33.0,0.364,17.0,25.0,0.68,15.0,39.0,54.0,27.0,8.0,9.0,18.0,17.0,107.0,14.0,true,true,"MIN"
"22014","1610612763","MEM","Memphis Grizzlies","0021400193","2014-11-23","MEM vs. LAC","W",2.4,42.0,85.0,0.494,7.0,21.0,0.333,16.0,23.0,0.696,12.0,40.0,52.0,20.0,3.0,3.0,17.0,21.0,107.0,16.0,true,true,"LAC"
"22014","1610612743","DEN","Denver Nuggets","0021400168","2014-11-19","DEN vs. OKC","W",2.4,40.0,82.0,0.488,10.0,29.0,0.345,17.0,22.0,0.773,12.0,30.0,42.0,25.0,6.0,5.0,9.0,20.0,107.0,7.0,true,true,"OKC"
"22014","1610612753","ORL","Orlando Magic","0021400150","2014-11-17","ORL @ DET","W",2.4,41.0,79.0,0.519,13.0,26.0,0.5,12.0,15.0,0.8,6.0,33.0,39.0,33.0,9.0,2.0,12.0,21.0,107.0,14.0,true,false,"DET"
"22014","1610612742","DAL","Dallas Mavericks","0021400146","2014-11-17","DAL @ CHA","W",2.4,43.0,84.0,0.512,10.0,28.0,0.357,11.0,16.0,0.688,10.0,40.0,50.0,32.0,7.0,4.0,8.0,18.0,107.0,27.0,true,false,"CHA"
"22014","1610612756","PHX","Phoenix Suns","0021400141","2014-11-15","PHX @ LAC","L",2.4,38.0,99.0,0.384,11.0,30.0,0.367,20.0,23.0,0.87,16.0,27.0,43.0,26.0,9.0,3.0,10.0,30.0,107.0,-13.0,true,false,"LAC"
"22014","1610612744","GSW","Golden State Warriors","0021400121","2014-11-13","GSW vs. BKN","W",2.4,41.0,90.0,0.456,11.0,34.0,0.324,14.0,21.0,0.667,14.0,31.0,45.0,30.0,7.0,10.0,11.0,16.0,107.0,8.0,true,true,"BKN"
"22014","1610612764","WAS","Washington Wizards","0021400109","2014-11-12","WAS vs. DET","W",2.4,40.0,83.0,0.482,3.0,11.0,0.273,24.0,33.0,0.727,11.0,35.0,46.0,27.0,10.0,6.0,11.0,22.0,107.0,4.0,true,true,"DET"
"22014","1610612763","MEM","Memphis Grizzlies","0021400104","2014-11-11","MEM vs. LAL","W",2.4,41.0,78.0,0.526,4.0,11.0,0.364,21.0,26.0,0.808,12.0,26.0,38.0,21.0,8.0,2.0,16.0,18.0,107.0,5.0,true,true,"LAL"
"22014","1610612747","LAL","Los Angeles Lakers","0021400097","2014-11-09","LAL vs. CHA","W",2.4,42.0,82.0,0.512,6.0,17.0,0.353,17.0,22.0,0.773,8.0,30.0,38.0,28.0,8.0,2.0,11.0,23.0,107.0,15.0,true,true,"CHA"
"22014","1610612756","PHX","Phoenix Suns","0021400095","2014-11-09","PHX vs. GSW","W",2.4,34.0,79.0,0.43,12.0,30.0,0.4,27.0,33.0,0.818,9.0,30.0,39.0,17.0,9.0,2.0,21.0,19.0,107.0,12.0,true,true,"GSW"
"22014","1610612738","BOS","Boston Celtics","0021400059","2014-11-05","BOS vs. TOR","L",2.4,40.0,78.0,0.513,10.0,26.0,0.385,17.0,18.0,0.944,17.0,38.0,55.0,22.0,5.0,3.0,28.0,25.0,107.0,-3.0,true,true,"TOR"
"22014","1610612746","LAC","Los Angeles Clippers","0021400048","2014-11-03","LAC vs. UTA","W",2.4,41.0,81.0,0.506,10.0,23.0,0.435,15.0,17.0,0.882,5.0,30.0,35.0,28.0,6.0,6.0,10.0,17.0,107.0,6.0,true,true,"UTA"
"22014","1610612748","MIA","Miami Heat","0021400040","2014-11-02","MIA vs. TOR","W",2.4,35.0,70.0,0.5,9.0,24.0,0.375,28.0,38.0,0.737,11.0,32.0,43.0,22.0,6.0,6.0,17.0,29.0,107.0,5.0,true,true,"TOR"
"22014","1610612748","MIA","Miami Heat","0021400007","2014-10-29","MIA vs. WAS","W",2.4,39.0,81.0,0.481,9.0,28.0,0.321,20.0,23.0,0.87,12.0,32.0,44.0,20.0,9.0,3.0,14.0,17.0,107.0,12.0,true,true,"WAS"
"22014","1610612747","LAL","Los Angeles Lakers","0021401201","2015-04-12","LAL vs. DAL","L",2.4,34.0,78.0,0.436,9.0,24.0,0.375,29.0,36.0,0.806,6.0,31.0,37.0,20.0,4.0,4.0,15.0,20.0,106.0,-14.0,true,true,"DAL"
"22014","1610612747","LAL","Los Angeles Lakers","0021401186","2015-04-10","LAL vs. MIN","W",2.4,41.0,83.0,0.494,9.0,23.0,0.391,15.0,24.0,0.625,14.0,32.0,46.0,35.0,6.0,2.0,14.0,22.0,106.0,8.0,true,true,"MIN"
"22014","1610612751","BKN","Brooklyn Nets","0021400668","2015-04-06","BKN vs. POR","W",2.4,41.0,91.0,0.451,6.0,14.0,0.429,18.0,23.0,0.783,12.0,34.0,46.0,25.0,6.0,5.0,7.0,11.0,106.0,10.0,true,true,"POR"
"22014","1610612746","LAC","Los Angeles Clippers","0021401153","2015-04-05","LAC @ LAL","W",2.4,40.0,75.0,0.533,15.0,27.0,0.556,11.0,18.0,0.611,7.0,33.0,40.0,27.0,10.0,1.0,10.0,20.0,106.0,28.0,true,false,"LAL"
"22014","1610612756","PHX","Phoenix Suns","0021401126","2015-04-02","PHX @ GSW","L",2.4,42.0,90.0,0.467,5.0,19.0,0.263,17.0,26.0,0.654,9.0,38.0,47.0,25.0,6.0,3.0,11.0,16.0,106.0,-1.0,true,false,"GSW"
"22014","1610612764","WAS","Washington Wizards","0021401114","2015-04-01","WAS vs. PHI","W",2.4,44.0,76.0,0.579,4.0,12.0,0.333,14.0,22.0,0.636,9.0,38.0,47.0,33.0,7.0,4.0,18.0,20.0,106.0,13.0,true,true,"PHI"
"22014","1610612746","LAC","Los Angeles Clippers","0021401111","2015-03-31","LAC vs. GSW","L",2.4,36.0,82.0,0.439,6.0,22.0,0.273,28.0,33.0,0.848,10.0,31.0,41.0,19.0,4.0,8.0,13.0,24.0,106.0,-4.0,true,true,"GSW"
"22014","1610612754","IND","Indiana Pacers","0021401108","2015-03-31","IND @ BKN","L",2.4,37.0,82.0,0.451,12.0,23.0,0.522,20.0,24.0,0.833,6.0,31.0,37.0,23.0,3.0,6.0,10.0,22.0,106.0,-5.0,true,false,"BKN"
"22014","1610612738","BOS","Boston Celtics","0021401095","2015-03-29","BOS vs. LAC","L",2.4,39.0,93.0,0.419,8.0,31.0,0.258,20.0,23.0,0.87,9.0,31.0,40.0,29.0,8.0,1.0,10.0,32.0,106.0,-13.0,true,true,"LAC"
"22014","1610612751","BKN","Brooklyn Nets","0021401078","2015-03-27","BKN vs. CLE","W",2.4,40.0,86.0,0.465,9.0,23.0,0.391,17.0,19.0,0.895,10.0,36.0,46.0,21.0,6.0,1.0,15.0,18.0,106.0,8.0,true,true,"CLE"
"22014","1610612755","PHI","Philadelphia 76ers","0021401058","2015-03-24","PHI @ SAC","L",2.4,40.0,81.0,0.494,13.0,28.0,0.464,13.0,21.0,0.619,7.0,37.0,44.0,18.0,6.0,11.0,21.0,29.0,106.0,-1.0,true,false,"SAC"
"22014","1610612750","MIN","Minnesota Timberwolves","0021401052","2015-03-23","MIN @ UTA","W",2.65,37.0,78.0,0.474,12.0,19.0,0.632,20.0,25.0,0.8,11.0,26.0,37.0,19.0,10.0,4.0,21.0,23.0,106.0,2.0,true,false,"UTA"
"22014","1610612761","TOR","Toronto Raptors","0021401041","2015-03-22","TOR vs. NYK","W",2.4,39.0,75.0,0.52,4.0,11.0,0.364,24.0,29.0,0.828,8.0,36.0,44.0,22.0,4.0,1.0,16.0,14.0,106.0,17.0,true,true,"NYK"
"22014","1610612744","GSW","Golden State Warriors","0021401036","2015-03-21","GSW vs. UTA","W",2.4,38.0,78.0,0.487,8.0,18.0,0.444,22.0,26.0,0.846,7.0,30.0,37.0,25.0,11.0,3.0,12.0,17.0,106.0,15.0,true,true,"UTA"
"22014","1610612748","MIA","Miami Heat","0021400995","2015-03-16","MIA vs. CLE","W",2.4,42.0,76.0,0.553,4.0,15.0,0.267,18.0,22.0,0.818,6.0,39.0,45.0,21.0,8.0,5.0,17.0,21.0,106.0,14.0,true,true,"CLE"
"22014","1610612750","MIN","Minnesota Timberwolves","0021400994","2015-03-16","MIN vs. BKN","L",2.4,41.0,88.0,0.466,9.0,15.0,0.6,15.0,17.0,0.882,13.0,23.0,36.0,27.0,6.0,7.0,16.0,15.0,106.0,-16.0,true,true,"BKN"
"22014","1610612756","PHX","Phoenix Suns","0021400959","2015-03-11","PHX vs. MIN","W",2.4,45.0,90.0,0.5,6.0,24.0,0.25,10.0,13.0,0.769,16.0,29.0,45.0,25.0,7.0,2.0,17.0,19.0,106.0,9.0,true,true,"MIN"
"22014","1610612766","CHA","Charlotte Hornets","0021400952","2015-03-11","CHA vs. SAC","L",2.4,42.0,93.0,0.452,6.0,18.0,0.333,16.0,26.0,0.615,10.0,34.0,44.0,28.0,5.0,12.0,11.0,24.0,106.0,-7.0,true,true,"SAC"
"22014","1610612743","DEN","Denver Nuggets","0021400943","2015-03-09","DEN vs. NYK","W",2.4,38.0,87.0,0.437,8.0,24.0,0.333,22.0,29.0,0.759,11.0,37.0,48.0,21.0,6.0,4.0,8.0,20.0,106.0,28.0,true,true,"NYK"
"22014","1610612744","GSW","Golden State Warriors","0021400932","2015-03-08","GSW vs. LAC","W",2.4,40.0,80.0,0.5,10.0,22.0,0.455,16.0,23.0,0.696,7.0,30.0,37.0,23.0,13.0,3.0,15.0,15.0,106.0,8.0,true,true,"LAC"
"22014","1610612737","ATL","Atlanta Hawks","0021400915","2015-03-06","ATL vs. CLE","W",2.4,43.0,84.0,0.512,6.0,21.0,0.286,14.0,17.0,0.824,11.0,27.0,38.0,27.0,10.0,4.0,13.0,22.0,106.0,9.0,true,true,"CLE"
"22014","1610612743","DEN","Denver Nuggets","0021400895","2015-03-03","DEN vs. MIL","W",2.4,39.0,86.0,0.453,12.0,34.0,0.353,16.0,20.0,0.8,8.0,35.0,43.0,26.0,8.0,5.0,13.0,24.0,106.0,11.0,true,true,"MIL"
"22014","1610612744","GSW","Golden State Warriors","0021400880","2015-03-01","GSW @ BOS","W",2.4,40.0,95.0,0.421,12.0,34.0,0.353,14.0,17.0,0.824,15.0,40.0,55.0,19.0,4.0,8.0,10.0,18.0,106.0,5.0,true,false,"BOS"
"22014","1610612738","BOS","Boston Celtics","0021400859","2015-02-27","BOS vs. CHA","W",2.4,40.0,96.0,0.417,14.0,35.0,0.4,12.0,15.0,0.8,14.0,33.0,47.0,24.0,8.0,5.0,8.0,15.0,106.0,8.0,true,true,"CHA"
"22014","1610612765","DET","Detroit Pistons","0021400823","2015-02-22","DET vs. WAS","W",2.4,37.0,89.0,0.416,13.0,32.0,0.406,19.0,25.0,0.76,17.0,34.0,51.0,22.0,8.0,1.0,13.0,19.0,106.0,17.0,true,true,"WAS"
"22014","1610612754","IND","Indiana Pacers","0021400804","2015-02-20","IND @ PHI","W",2.4,40.0,83.0,0.482,8.0,22.0,0.364,18.0,22.0,0.818,9.0,35.0,44.0,24.0,13.0,1.0,15.0,23.0,106.0,11.0,true,false,"PHI"
"22014","1610612754","IND","Indiana Pacers","0021400794","2015-02-11","IND @ NOP","W",2.4,40.0,75.0,0.533,9.0,20.0,0.45,17.0,18.0,0.944,7.0,30.0,37.0,28.0,7.0,2.0,15.0,24.0,106.0,13.0,true,false,"NOP"
"22014","1610612743","DEN","Denver Nuggets","0021400787","2015-02-10","DEN @ LAL","W",2.4,43.0,79.0,0.544,4.0,16.0,0.25,16.0,23.0,0.696,4.0,31.0,35.0,25.0,9.0,8.0,7.0,22.0,106.0,10.0,true,false,"LAL"
"22014","1610612765","DET","Detroit Pistons","0021400783","2015-02-10","DET @ CHA","W",2.4,37.0,83.0,0.446,5.0,19.0,0.263,27.0,30.0,0.9,10.0,38.0,48.0,21.0,8.0,5.0,9.0,18.0,106.0,28.0,true,false,"CHA"
"22014","1610612744","GSW","Golden State Warriors","0021400760","2015-02-07","GSW @ NYK","W",2.4,37.0,81.0,0.457,12.0,25.0,0.48,20.0,24.0,0.833,12.0,36.0,48.0,21.0,8.0,5.0,14.0,19.0,106.0,14.0,true,false,"NYK"
"22014","1610612744","GSW","Golden State Warriors","0021400715","2015-01-31","GSW vs. PHX","W",2.4,40.0,87.0,0.46,12.0,32.0,0.375,14.0,18.0,0.778,9.0,35.0,44.0,27.0,11.0,8.0,15.0,20.0,106.0,19.0,true,true,"PHX"
"22014","1610612739","CLE","Cleveland Cavaliers","0021400711","2015-01-31","CLE @ MIN","W",2.4,42.0,87.0,0.483,10.0,32.0,0.313,12.0,19.0,0.632,18.0,34.0,52.0,16.0,8.0,6.0,13.0,19.0,106.0,16.0,true,false,"MIN"
"22014","1610612756","PHX","Phoenix Suns","0021400691","2015-01-28","PHX vs. WAS","W",2.4,40.0,88.0,0.455,11.0,29.0,0.379,15.0,18.0,0.833,7.0,34.0,41.0,23.0,10.0,2.0,11.0,16.0,106.0,8.0,true,true,"WAS"
"22014","1610612742","DAL","Dallas Mavericks","0021400660","2015-01-25","DAL @ NOP","L",2.4,39.0,81.0,0.481,9.0,24.0,0.375,19.0,25.0,0.76,13.0,25.0,38.0,20.0,5.0,6.0,9.0,19.0,106.0,-3.0,true,false,"NOP"
"22014","1610612754","IND","Indiana Pacers","0021400662","2015-01-25","IND @ ORL","W",2.4,43.0,83.0,0.518,8.0,20.0,0.4,12.0,18.0,0.667,9.0,38.0,47.0,27.0,8.0,5.0,14.0,23.0,106.0,7.0,true,false,"ORL"
"22014","1610612753","ORL","Orlando Magic","0021400645","2015-01-23","ORL @ NYK","L",2.4,44.0,87.0,0.506,7.0,27.0,0.259,11.0,19.0,0.579,8.0,31.0,39.0,27.0,10.0,4.0,14.0,19.0,106.0,-7.0,true,false,"NYK"
"22014","1610612739","CLE","Cleveland Cavaliers","0021400626","2015-01-21","CLE vs. UTA","W",2.4,42.0,81.0,0.519,5.0,24.0,0.208,17.0,25.0,0.68,15.0,30.0,45.0,24.0,15.0,4.0,14.0,12.0,106.0,14.0,true,true,"UTA"
"22014","1610612745","HOU","Houston Rockets","0021400603","2015-01-17","HOU vs. GSW","L",2.4,37.0,88.0,0.42,7.0,23.0,0.304,25.0,34.0,0.735,10.0,29.0,39.0,22.0,10.0,2.0,18.0,24.0,106.0,-25.0,true,true,"GSW"
"22014","1610612763","MEM","Memphis Grizzlies","0021400588","2015-01-16","MEM @ ORL","W",2.4,40.0,87.0,0.46,3.0,14.0,0.214,23.0,29.0,0.793,9.0,38.0,47.0,27.0,8.0,5.0,11.0,19.0,106.0,10.0,true,false,"ORL"
"22014","1610612757","POR","Portland Trail Blazers","0021400562","2015-01-11","POR @ LAL","W",2.4,41.0,86.0,0.477,13.0,31.0,0.419,11.0,17.0,0.647,6.0,37.0,43.0,28.0,5.0,0.0,11.0,18.0,106.0,12.0,true,false,"LAL"
"22014","1610612740","NOP","New Orleans Pelicans","0021400541","2015-01-09","NOP vs. MEM","W",2.4,37.0,81.0,0.457,10.0,20.0,0.5,22.0,26.0,0.846,13.0,34.0,47.0,21.0,3.0,10.0,10.0,20.0,106.0,11.0,true,true,"MEM"
"22014","1610612737","ATL","Atlanta Hawks","0021400540","2015-01-09","ATL @ DET","W",2.4,40.0,82.0,0.488,10.0,23.0,0.435,16.0,24.0,0.667,6.0,43.0,49.0,27.0,3.0,3.0,14.0,13.0,106.0,3.0,true,false,"DET"
"22014","1610612747","LAL","Los Angeles Lakers","0021400494","2015-01-02","LAL vs. MEM","L",2.4,43.0,81.0,0.531,6.0,19.0,0.316,14.0,19.0,0.737,5.0,33.0,38.0,24.0,10.0,8.0,14.0,28.0,106.0,-3.0,true,true,"MEM"
"22014","1610612741","CHI","Chicago Bulls","0021400482","2015-01-01","CHI vs. DEN","W",2.4,38.0,91.0,0.418,8.0,15.0,0.533,22.0,25.0,0.88,13.0,33.0,46.0,22.0,7.0,18.0,7.0,19.0,106.0,5.0,true,true,"DEN"
"22014","1610612754","IND","Indiana Pacers","0021400476","2014-12-31","IND vs. MIA","W",2.4,35.0,79.0,0.443,10.0,18.0,0.556,26.0,30.0,0.867,11.0,28.0,39.0,23.0,4.0,4.0,12.0,18.0,106.0,11.0,true,true,"MIA"
"22014","1610612738","BOS","Boston Celtics","0021400475","2014-12-31","BOS vs. SAC","W",2.4,44.0,94.0,0.468,5.0,21.0,0.238,13.0,15.0,0.867,9.0,40.0,49.0,32.0,9.0,7.0,11.0,23.0,106.0,22.0,true,true,"SAC"
"22014","1610612756","PHX","Phoenix Suns","0021400469","2014-12-30","PHX @ NOP","L",2.4,41.0,86.0,0.477,9.0,21.0,0.429,15.0,19.0,0.789,11.0,27.0,38.0,17.0,7.0,6.0,6.0,21.0,106.0,-4.0,true,false,"NOP"
"22014","1610612745","HOU","Houston Rockets","0021400454","2014-12-28","HOU @ SAS","L",2.4,38.0,77.0,0.494,12.0,33.0,0.364,18.0,31.0,0.581,12.0,30.0,42.0,20.0,15.0,1.0,25.0,24.0,106.0,-4.0,true,false,"SAS"
"22014","1610612743","DEN","Denver Nuggets","0021400440","2014-12-26","DEN vs. MIN","W",2.4,39.0,95.0,0.411,3.0,19.0,0.158,25.0,32.0,0.781,22.0,40.0,62.0,18.0,1.0,6.0,18.0,23.0,106.0,4.0,true,true,"MIN"
"22014","1610612758","SAC","Sacramento Kings","0021400442","2014-12-26","SAC vs. PHX","L",2.4,41.0,93.0,0.441,7.0,20.0,0.35,17.0,24.0,0.708,18.0,30.0,48.0,18.0,8.0,2.0,13.0,15.0,106.0,-9.0,true,true,"PHX"
"22014","1610612759","SAS","San Antonio Spurs","0021400428","2014-12-25","SAS vs. OKC","L",2.4,42.0,81.0,0.519,7.0,23.0,0.304,15.0,21.0,0.714,10.0,28.0,38.0,33.0,8.0,5.0,17.0,26.0,106.0,-8.0,true,true,"OKC"
"22014","1610612746","LAC","Los Angeles Clippers","0021400399","2014-12-20","LAC vs. MIL","W",2.4,37.0,81.0,0.457,12.0,26.0,0.462,20.0,27.0,0.741,11.0,30.0,41.0,29.0,10.0,4.0,12.0,18.0,106.0,4.0,true,true,"MIL"
"22014","1610612746","LAC","Los Angeles Clippers","0021400391","2014-12-19","LAC @ DEN","L",2.4,39.0,85.0,0.459,3.0,18.0,0.167,25.0,33.0,0.758,13.0,26.0,39.0,21.0,14.0,4.0,11.0,22.0,106.0,-3.0,true,false,"DEN"
"22014","1610612765","DET","Detroit Pistons","0021400372","2014-12-17","DET vs. DAL","L",2.4,40.0,89.0,0.449,13.0,33.0,0.394,13.0,19.0,0.684,10.0,32.0,42.0,22.0,9.0,4.0,11.0,27.0,106.0,-11.0,true,true,"DAL"
"22014","1610612766","CHA","Charlotte Hornets","0021400369","2014-12-17","CHA vs. PHX","L",2.4,40.0,86.0,0.465,10.0,24.0,0.417,16.0,22.0,0.727,8.0,27.0,35.0,22.0,6.0,3.0,7.0,16.0,106.0,-5.0,true,true,"PHX"
"22014","1610612746","LAC","Los Angeles Clippers","0021400344","2014-12-13","LAC @ MIL","L",2.4,39.0,91.0,0.429,14.0,29.0,0.483,14.0,19.0,0.737,10.0,25.0,35.0,24.0,8.0,3.0,13.0,24.0,106.0,-5.0,true,false,"MIL"
"22014","1610612761","TOR","Toronto Raptors","0021400333","2014-12-12","TOR vs. IND","W",2.4,38.0,91.0,0.418,10.0,26.0,0.385,20.0,22.0,0.909,16.0,36.0,52.0,21.0,2.0,3.0,10.0,23.0,106.0,12.0,true,true,"IND"
"22014","1610612757","POR","Portland Trail Blazers","0021400328","2014-12-12","POR @ CHI","L",2.4,43.0,88.0,0.489,12.0,24.0,0.5,8.0,11.0,0.727,11.0,26.0,37.0,20.0,3.0,5.0,11.0,17.0,106.0,-9.0,true,false,"CHI"
"22014","1610612742","DAL","Dallas Mavericks","0021400284","2014-12-05","DAL vs. PHX","L",2.4,40.0,88.0,0.455,4.0,19.0,0.211,22.0,30.0,0.733,16.0,28.0,44.0,13.0,5.0,1.0,11.0,16.0,106.0,-12.0,true,true,"PHX"
"22014","1610612747","LAL","Los Angeles Lakers","0021400255","2014-12-02","LAL @ DET","W",2.4,39.0,81.0,0.481,10.0,17.0,0.588,18.0,24.0,0.75,12.0,35.0,47.0,25.0,9.0,6.0,14.0,26.0,106.0,10.0,true,false,"DET"
"22014","1610612742","DAL","Dallas Mavericks","0021400227","2014-11-28","DAL @ TOR","W",2.4,40.0,86.0,0.465,11.0,26.0,0.423,15.0,22.0,0.682,6.0,31.0,37.0,27.0,7.0,9.0,8.0,17.0,106.0,4.0,true,false,"TOR"
"22014","1610612744","GSW","Golden State Warriors","0021400224","2014-11-28","GSW @ CHA","W",2.4,42.0,99.0,0.424,7.0,26.0,0.269,15.0,16.0,0.938,16.0,30.0,46.0,28.0,7.0,8.0,12.0,26.0,106.0,5.0,true,false,"CHA"
"22014","1610612759","SAS","San Antonio Spurs","0021400220","2014-11-26","SAS vs. IND","W",2.4,41.0,74.0,0.554,5.0,15.0,0.333,19.0,29.0,0.655,8.0,37.0,45.0,21.0,8.0,5.0,15.0,20.0,106.0,6.0,true,true,"IND"
"22014","1610612737","ATL","Atlanta Hawks","0021400205","2014-11-25","ATL @ WAS","W",2.4,36.0,85.0,0.424,7.0,25.0,0.28,27.0,34.0,0.794,12.0,31.0,43.0,17.0,16.0,6.0,11.0,23.0,106.0,4.0,true,false,"WAS"
"22014","1610612739","CLE","Cleveland Cavaliers","0021400199","2014-11-24","CLE vs. ORL","W",2.4,42.0,81.0,0.519,6.0,16.0,0.375,16.0,22.0,0.727,12.0,32.0,44.0,30.0,14.0,9.0,13.0,23.0,106.0,32.0,true,true,"ORL"
"22014","1610612740","NOP","New Orleans Pelicans","0021400192","2014-11-22","NOP @ UTA","W",2.4,42.0,93.0,0.452,4.0,17.0,0.235,18.0,22.0,0.818,18.0,26.0,44.0,19.0,11.0,7.0,10.0,22.0,106.0,12.0,true,false,"UTA"
"22014","1610612756","PHX","Phoenix Suns","0021400184","2014-11-22","PHX @ IND","W",2.4,38.0,85.0,0.447,12.0,31.0,0.387,18.0,20.0,0.9,13.0,38.0,51.0,17.0,10.0,4.0,13.0,19.0,106.0,23.0,true,false,"IND"
"22014","1610612747","LAL","Los Angeles Lakers","0021400180","2014-11-21","LAL @ DAL","L",2.4,44.0,85.0,0.518,5.0,13.0,0.385,13.0,21.0,0.619,13.0,20.0,33.0,24.0,3.0,4.0,10.0,24.0,106.0,-34.0,true,false,"DAL"
"22014","1610612740","NOP","New Orleans Pelicans","0021400158","2014-11-18","NOP @ SAC","W",2.4,39.0,79.0,0.494,9.0,24.0,0.375,19.0,24.0,0.792,4.0,28.0,32.0,21.0,6.0,6.0,6.0,25.0,106.0,6.0,true,false,"SAC"
"22014","1610612743","DEN","Denver Nuggets","0021400147","2014-11-17","DEN @ CLE","W",2.4,41.0,85.0,0.482,12.0,31.0,0.387,12.0,15.0,0.8,9.0,30.0,39.0,25.0,10.0,4.0,15.0,18.0,106.0,9.0,true,false,"CLE"
"22014","1610612742","DAL","Dallas Mavericks","0021400106","2014-11-11","DAL vs. SAC","W",2.4,38.0,80.0,0.475,10.0,27.0,0.37,20.0,24.0,0.833,9.0,24.0,33.0,23.0,8.0,8.0,11.0,29.0,106.0,8.0,true,true,"SAC"
"22014","1610612738","BOS","Boston Celtics","0021400086","2014-11-08","BOS @ CHI","W",2.4,42.0,81.0,0.519,7.0,19.0,0.368,15.0,20.0,0.75,7.0,38.0,45.0,25.0,6.0,3.0,12.0,17.0,106.0,5.0,true,false,"CHI"
"22014","1610612746","LAC","Los Angeles Clippers","0021400082","2014-11-08","LAC vs. POR","W",2.4,40.0,81.0,0.494,5.0,12.0,0.417,21.0,30.0,0.7,8.0,29.0,37.0,17.0,8.0,4.0,7.0,19.0,106.0,4.0,true,true,"POR"
"22014","1610612747","LAL","Los Angeles Lakers","0021400056","2014-11-04","LAL vs. PHX","L",2.4,35.0,88.0,0.398,6.0,16.0,0.375,30.0,41.0,0.732,18.0,31.0,49.0,16.0,7.0,8.0,12.0,25.0,106.0,-6.0,true,true,"PHX"
"22014","1610612741","CHI","Chicago Bulls","0021400035","2014-11-01","CHI @ MIN","W",2.4,33.0,69.0,0.478,9.0,23.0,0.391,31.0,40.0,0.775,5.0,33.0,38.0,15.0,3.0,8.0,17.0,24.0,106.0,1.0,true,false,"MIN"
"22014","1610612757","POR","Portland Trail Blazers","0021400015","2014-10-29","POR vs. OKC","W",2.4,39.0,87.0,0.448,11.0,29.0,0.379,17.0,22.0,0.773,13.0,29.0,42.0,23.0,4.0,9.0,10.0,19.0,106.0,17.0,true,true,"OKC"
